id,MedHouseVal
43350,10.316468656797845
43351,15.076556236118412
43352,18.11546124428286
43353,24.425229983628984
43354,34.72388243112216
43355,4.8627647066923965
43356,11.498564589608877
43357,14.06154684419332
43358,18.683236593849895
43359,13.545984938455254
43360,28.737417814749552
43361,29.24454276767078
43362,24.24611247810953
43363,4.976368105547691
43364,12.085866888175483
43365,34.93811388972148
43366,9.228536060674296
43367,50.03834831254381
43368,15.029464339741345
43369,14.912825723370656
43370,14.884546815702707
43371,14.54102114588858
43372,22.958064159562568
43373,7.486693762296902
43374,13.930623261268058
43375,13.159067067214728
43376,19.84033290162802
43377,42.156852520975534
43378,15.163739854158054
43379,23.655685134984306
43380,6.162853181962741
43381,149.4328179530612
43382,22.754372119849283
43383,61.64940331908898
43384,16.615908414139973
43385,16.426012829676836
43386,58.622924807687326
43387,20.980935944461972
43388,16.956077390416468
43389,18.537718867797373
43390,9.608099960982914
43391,25.649534289837753
43392,12.356030474926593
43393,41.33607022333492
43394,20.692076007361962
43395,13.095641214382333
43396,21.74677891919394
43397,13.167660135772966
43398,29.580283200920984
43399,8.333539012576015
43400,31.341600076324866
43401,29.005016398149202
43402,17.156635197802323
43403,13.665049095473314
43404,16.70208756316145
43405,9.67219038892735
43406,23.205660509108505
43407,10.943391537887889
43408,14.631527871022234
43409,12.525611669511683
43410,8.881329702270879
43411,29.438701603773
43412,9.829365791993197
43413,16.640722170403823
43414,11.582276818525543
43415,14.020771539503729
43416,15.956893358176414
43417,24.247197678350204
43418,23.485817850064894
43419,13.52690142237596
43420,9.191036708050841
43421,14.775534543468728
43422,10.36294962876839
43423,16.857373229371326
43424,20.268049472931132
43425,9.206877485967654
43426,15.862726134106792
43427,26.39584767713361
43428,15.964652371722481
43429,4.146742621352323
43430,9.97085977340359
43431,33.50406261585689
43432,9.942706160133108
43433,34.05762249094414
43434,14.347731158554117
43435,34.20870814045615
43436,72.7370192605988
43437,15.176235793044393
43438,24.968733698628107
43439,25.19900593255614
43440,10.526899084794433
43441,19.408718886592656
43442,12.41279883087366
43443,6.13336981359864
43444,19.789441588234688
43445,21.652955590356026
43446,10.386113349241846
43447,34.12407523052095
43448,27.736618559503455
43449,14.853449382554093
43450,22.753680651954568
43451,32.51081862870366
43452,15.087357004523666
43453,19.232937698685042
43454,25.527242503603045
43455,13.172121081441407
43456,16.14701963494654
43457,9.579393142664603
43458,8.16700089510142
43459,19.282864125427167
43460,13.33681883625236
43461,36.33114055830354
43462,18.597455561775806
43463,8.129550516152198
43464,16.079266568809953
43465,20.653305898900815
43466,22.131782627368317
43467,8.485509206683508
43468,11.52301309292076
43469,12.593197636351706
43470,10.298985690484333
43471,13.190832405709836
43472,14.770707534399993
43473,47.819258276866606
43474,11.062058613464252
43475,33.23036330596611
43476,9.836531836046275
43477,22.730273178492176
43478,38.49270562239718
43479,8.55019821536578
43480,40.07510505025635
43481,94.70412256702204
43482,13.225337490041817
43483,25.400319020485412
43484,30.381863847448138
43485,14.078614383250887
43486,14.05398993600037
43487,17.2057771781827
43488,9.173503328728135
43489,25.28803051876154
43490,10.951565017823674
43491,4.411058759574672
43492,13.749655110775429
43493,11.631206196564522
43494,48.80744934741105
43495,15.05602574850804
43496,14.587457034621565
43497,16.705715650172227
43498,11.17056769861814
43499,10.879897513566386
43500,27.512673467934867
43501,12.672317346384906
43502,18.13968313551646
43503,20.986500559141085
43504,7.5941105545816505
43505,17.492929057564094
43506,18.159250333130895
43507,15.973498691610859
43508,10.89976171083409
43509,23.305563935627845
43510,19.491028830110025
43511,9.377568696162278
43512,20.999267857364703
43513,34.50321513913067
43514,24.98074393858489
43515,16.45954623887799
43516,22.58543271682263
43517,11.626316261578998
43518,17.96649930659141
43519,6.88074101738367
43520,6.252948404834826
43521,19.670260409771235
43522,17.525364259607514
43523,8.619703054404814
43524,14.162709492317395
43525,16.081552934293367
43526,13.26390065306773
43527,15.045776550478086
43528,19.649785966848604
43529,16.566342135062953
43530,9.354915768809933
43531,16.87129608922098
43532,15.48644289223722
43533,10.200747068020682
43534,38.77264365856101
43535,7.996683105711984
43536,6.676519744365321
43537,10.987955601181218
43538,8.015656321463371
43539,42.840907482287506
43540,11.693344321287501
43541,22.22190198972866
43542,13.668099583935609
43543,20.398699606480555
43544,26.58239781633807
43545,5.185437611198751
43546,27.49445944719102
43547,26.71183201559973
43548,27.602620580088406
43549,18.063479486710552
43550,13.386698117857293
43551,25.046430004057008
43552,16.465085400025252
43553,15.230649956712924
43554,17.328863805422337
43555,8.4329998002627
43556,13.315308762435098
43557,18.147470176194307
43558,28.10480598458403
43559,15.036872089384355
43560,31.250987547582447
43561,16.163443312076556
43562,16.95668648864474
43563,14.586340224847264
43564,8.15031333396654
43565,15.020722196108851
43566,20.717209728203528
43567,14.24835362141938
43568,14.862494572435653
43569,22.63563597947463
43570,26.521540470549557
43571,10.196968557935074
43572,11.386567495445478
43573,10.831075408135245
43574,11.670290252908401
43575,10.989520046974063
43576,8.462041796702273
43577,13.747785065707594
43578,20.274611928812476
43579,21.181756141832842
43580,10.599405411650386
43581,28.317660660939747
43582,19.1905762180365
43583,6.796136071468555
43584,17.44506141397778
43585,81.92178111191102
43586,10.380332298214821
43587,11.587511113448599
43588,20.84453629840694
43589,28.897872926342114
43590,22.078584547334717
43591,15.053455703299983
43592,19.115079672581167
43593,31.028375821458727
43594,12.554654763313007
43595,23.50353214329573
43596,8.626370703963838
43597,17.570369887996886
43598,34.90755151542784
43599,16.111931049804625
43600,13.063689711740048
43601,12.050694572077607
43602,15.890295350082708
43603,8.88210252824788
43604,15.57215044246788
43605,12.015326245773213
43606,11.43082376661289
43607,9.56389556652713
43608,16.46616279517349
43609,10.679198558180085
43610,17.96941087651472
43611,12.158180997593474
43612,28.72016971498868
43613,15.336254793533794
43614,8.71298625731918
43615,6.626484849533931
43616,17.10278087669135
43617,12.900751249889625
43618,27.5603655139577
43619,10.597194176577302
43620,29.29937466218949
43621,17.112988433483096
43622,8.070567054515191
43623,14.51039434183399
43624,13.310240115627673
43625,15.848258863204881
43626,28.297576727211673
43627,23.590802916356193
43628,18.787444495503088
43629,10.545658712655944
43630,28.388895289007927
43631,16.475085118176395
43632,71.70262510375356
43633,9.468316476569024
43634,9.814823084685731
43635,8.8738870937978
43636,8.830391536757071
43637,42.700749704091415
43638,14.27201211761606
43639,26.82333304896226
43640,8.398100932072577
43641,12.03597250774977
43642,13.874271634025515
43643,6.185596838589331
43644,21.821052233551935
43645,8.64797794040915
43646,17.80079817117
43647,12.868169101490025
43648,22.585050067326325
43649,19.982153144151603
43650,22.904970666903996
43651,16.936780026879678
43652,10.824807858993589
43653,15.40696634427497
43654,27.088145484875756
43655,20.035675477440744
43656,14.43701114579182
43657,14.31268167224883
43658,13.786239339677286
43659,21.889999621092713
43660,12.441340475305484
43661,17.852322171230576
43662,14.196185874904373
43663,21.686186792717866
43664,10.040188768342409
43665,15.379838283105292
43666,62.12582131104159
43667,18.630690376074263
43668,18.576966270079037
43669,13.891005577123234
43670,14.330994932696601
43671,18.919428387339202
43672,18.576463456861067
43673,21.000663163574405
43674,13.113049932828883
43675,16.760220936147263
43676,13.3514748663611
43677,38.425331818059895
43678,10.4563067879993
43679,11.065116807886739
43680,9.533832194186644
43681,25.869469786593974
43682,12.002931596425416
43683,10.840159094193531
43684,9.95984374425008
43685,13.423217879363825
43686,24.547670993339636
43687,13.467654517349263
43688,18.496390804875954
43689,13.24140817484781
43690,5.740764367234959
43691,10.748825378744524
43692,9.068408894226014
43693,23.27960607348954
43694,11.957226914295815
43695,9.391235384864137
43696,13.740868530439654
43697,30.02823421542251
43698,11.157255961591513
43699,11.55236304119504
43700,8.500789408171855
43701,9.449910014741281
43702,10.514779942610268
43703,7.039541251819595
43704,12.072547324975279
43705,35.23392405683174
43706,20.117964480113937
43707,14.8851067440703
43708,19.216823224673803
43709,12.063142854215771
43710,67.27564990238844
43711,17.951040031998907
43712,17.214062633816575
43713,13.26290739638805
43714,13.97555549686649
43715,16.338750400676474
43716,9.330310132213894
43717,4.904895904446726
43718,18.832173953831767
43719,19.344265569250723
43720,14.152728037462046
43721,20.07698267985996
43722,14.804648929651837
43723,18.862886173243233
43724,7.0050008506323085
43725,20.17541641767001
43726,19.02129757106694
43727,18.26282674348971
43728,14.336122074280922
43729,14.100039706986394
43730,19.49351982933166
43731,5.148033389426207
43732,24.63231621518637
43733,64.90208483421449
43734,13.839390506766769
43735,10.184336890541498
43736,13.079263519714976
43737,12.205058650238618
43738,14.634292842794668
43739,16.021112864700733
43740,9.909140637328456
43741,48.19528234367363
43742,15.541050809218989
43743,16.32011978634094
43744,14.676248697580938
43745,6.944407707243521
43746,11.14103912415096
43747,17.773582126167547
43748,27.938310741635988
43749,8.810923485487987
43750,14.624679404695968
43751,12.007553645495737
43752,8.546318698232456
43753,18.910117638402177
43754,15.861079975926566
43755,17.42068148070969
43756,10.611941217084318
43757,13.203436533530976
43758,15.418439302354193
43759,16.980685585966295
43760,69.71453547925799
43761,15.53226133858892
43762,50.57803199787893
43763,17.368158847116394
43764,8.856373907131971
43765,17.607027235655877
43766,6.4407570027845695
43767,13.871743282956047
43768,15.313584477038493
43769,17.37119581717434
43770,11.029214263407317
43771,9.965639792834072
43772,12.759276031279885
43773,5.976489939576616
43774,21.711841659956125
43775,28.087013512258075
43776,12.876903799668588
43777,18.061467848954607
43778,63.25076411482241
43779,27.298334255952376
43780,10.080400950688812
43781,30.598349942175716
43782,7.820301964144322
43783,18.26235684967011
43784,13.956133239459662
43785,12.11894736061412
43786,16.062626964652583
43787,16.65123595519004
43788,26.6746314517607
43789,21.21053344426056
43790,31.125310830915684
43791,10.856564644413691
43792,23.610348674360694
43793,18.11147841605827
43794,19.757655507885378
43795,11.829993721639585
43796,21.614669221353473
43797,16.32095972529638
43798,14.390187138684528
43799,15.664622328803746
43800,23.29532914086418
43801,11.817292646759368
43802,19.656962058390803
43803,10.779063653872747
43804,15.900311033119184
43805,18.220149613456616
43806,17.09469723290045
43807,14.983626796405062
43808,7.783132911211056
43809,18.772085856593304
43810,21.08587537850819
43811,9.920700697656972
43812,12.55749917149246
43813,9.905429051281338
43814,18.00636007316939
43815,26.835202127297563
43816,5.262594896639433
43817,15.983284470012325
43818,28.0855977987937
43819,16.9115386469241
43820,18.498817681687537
43821,18.914453086580806
43822,15.135581794704034
43823,14.942724828537317
43824,12.749771145900047
43825,15.042470193953262
43826,14.875119435560748
43827,15.746971678382263
43828,10.078491710926137
43829,16.156775024949614
43830,8.751618470115082
43831,16.459702076341053
43832,23.945986391609924
43833,18.140543270334042
43834,13.01895298383617
43835,9.519570803784278
43836,65.44044526635072
43837,15.269449748666785
43838,15.233387290810295
43839,16.329255366509873
43840,18.27752124475191
43841,10.424153658248812
43842,16.055750395194316
43843,5.335508999752981
43844,11.00844932796482
43845,67.32029924613228
43846,14.400008019817456
43847,15.734665756808912
43848,19.193653486933197
43849,24.335276912764055
43850,20.918504898046866
43851,25.779998441582126
43852,9.380858608383516
43853,20.83773653685569
43854,9.240233396698871
43855,8.910298412316978
43856,24.76803532031024
43857,16.522929545415646
43858,15.620766240506947
43859,9.727654281925755
43860,6.082178999074607
43861,32.39718208350276
43862,41.00217245480418
43863,8.05983675457147
43864,15.050629131369849
43865,20.132363555254567
43866,28.933046069942424
43867,14.296020545409043
43868,23.70152017207549
43869,11.24246711197154
43870,16.106498227277065
43871,22.251420564994632
43872,11.974855018738461
43873,15.175709554831577
43874,16.65177065481301
43875,12.578654195094254
43876,7.603109020854285
43877,13.37279895148443
43878,21.49141830592278
43879,9.496234003214251
43880,16.076002757632324
43881,13.367451619537178
43882,15.686719700977502
43883,18.980017034130807
43884,10.645772311431912
43885,17.021238678969723
43886,10.175244380666232
43887,16.172919439482815
43888,17.243599765424783
43889,12.677050422656686
43890,22.33890945470259
43891,14.662669023552434
43892,13.401901263679811
43893,6.240356006159652
43894,10.030945257308273
43895,21.564312555487497
43896,11.671574721284268
43897,7.352339187861248
43898,26.879375700934595
43899,19.341210535054767
43900,16.070320656794255
43901,10.003590563449645
43902,12.939737879280152
43903,15.964359593323552
43904,9.644888810977443
43905,8.197045544666647
43906,28.822338785805382
43907,22.442209281597382
43908,28.893375932894923
43909,17.27941864711338
43910,11.319255469438689
43911,9.855388018669252
43912,56.485112377971575
43913,13.372712190526379
43914,22.51275640655843
